,time,news_provider,related_instrument,headline,date
4254,21:14:36,RTRS,XAU= USD=,LIVE MARKETS-ECB: give us the details!,2022-06-15
4256,19:58:09,RTRS,BTC=BTSP BTC=,Crypto hedge fund Three Arrows Capital addresses liquidation rumours,2022-06-15
4258,18:05:03,RTRS,JPY= GBP=,BUZZ-COMMENT-Crypto dreams are rapidly becoming nightmares,2022-06-15
4260,17:58:28,RTRS,MSTR.O,"BUZZ-MicroStrategy declines as bitcoin falls below $21,000",2022-06-15
4262,17:17:11,RTRS,SI.N RIOT.O,BUZZ-Crypto stocks fall as Bitcoin melts down to December 2020 lows,2022-06-15
4264,17:09:49,RTRS,BTC=BTSP BTC=,BUZZ-Clearly Bitcoin's troubles are not over and may be just beginning,2022-06-15
4266,10:28:08,RTRS,SI.N MSTR.O,"UPDATE 3-MicroStrategy scotches 'margin call' fears, says can withstand volatility",2022-06-15
4268,09:26:07,RTRS,SI.N MSTR.O,MicroStrategy says it has not received a margin call against loan,2022-06-15
4270,09:19:06,RTRS,SI.N MSTR.O,MICROSTRATEGY SAYS IT HAS MORE THAN SUFFICIENT BITCOIN TO MEET LOAN REQUIREMENTS,2022-06-15
4271,09:19:05,RTRS,SI.N MSTR.O,MICROSTRATEGY MSTR.O SAYS HAS NOT RECEIVED A MARGIN CALL AGAINST BITCOIN-BACKED LOAN,2022-06-15
4272,09:18:15,RTRS,ETH= BTC=,BUZZ-BTC smothered; MicroStrategy downplays margin call fears,2022-06-15
4274,07:55:23,RTRS,MSTR.O COIN.O,"Refinitiv Newscasts - Crypto Weekly: Celsius freeze, hot mess",2022-06-15
4276,04:21:54,RTRS,META.O INTC.O,UPDATE 1-Wall Street watchdog to laid-off crypto employees: work for us,2022-06-15
4278,04:15:37,RTRS,TSLA.O ORCL.N,Refinitiv Newscasts - U.S. Day Ahead: Wall Street awaits Fed's meeting conclusion tomorrow,2022-06-15
4280,01:46:07,RTRS,RIOT.O NEE.N,Refinitiv Newscasts - Trading At Noon: Wall Street trading choppy after a smaller-than-expected rise in core producer prices,2022-06-15
4282,01:43:31,RTRS,MSTR.O COIN.O,UPDATE 4-Bitcoin stabilizes after heavy losses but pessimism reigns in crypto markets,2022-06-15
4284,01:26:16,RTRS,USD= BTC=,El Salvador's bitcoin holdings value slashed in half by sell-off,2022-06-15
4286,00:32:45,RTRS,COIN.O BTC=,Refinitiv Newscasts - Crypto: bitcoin fall steadies; Coinbase cuts jobs,2022-06-15
4288,00:24:57,RTRS,XAU= USD=,LIVE MARKETS-There may be growth in them thar hills!,2022-06-15
4291,21:54:20,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin hits 18-month low amid shift higher in Fed hike expectations,2022-06-14
4293,21:01:17,RTRS,TWTR.N RIOT.O,Refinitiv Newscasts - US Day Ahead: Wall Street indexes fall ahead of Fed meeting,2022-06-14
4295,20:21:33,RTRS,UAL.O SAPG.DE,"Refinitiv Newscasts - U.S. Morning Call: Futures edge higher ahead of the Fed, after sell-off",2022-06-14
4297,19:39:37,RTRS,MSTR.O,BUZZ-MicroStrategy slumps as bitcoin nears margin call price levels,2022-06-14
4299,18:59:44,RTRS,BTC= .VIX,LIVE MARKETS-STOXX reverses from +1% to -1%,2022-06-14
4301,18:30:29,RTRS,BTC= .STOXX50E,LIVE MARKETS-Italy's local elections: we can move on,2022-06-14
4303,18:01:32,RTRS,XOM.N BTC=,REUTERS NEWS SCHEDULE AT 10:00 a.m. GMT/6:00 a.m. ET,2022-06-14
4305,17:58:14,RTRS,BTC= .STOXX50E,LIVE MARKETS-On capitulation watch,2022-06-14
4307,15:55:03,RTRS,SI.N MSTR.O,Bitcoin nears MicroStrategy 'margin call' price,2022-06-14
4309,15:30:59,RTRS,WIW.N ITX.MC,LIVE MARKETS-Europe cautiously higher after sell-off,2022-06-14
4311,15:01:15,RTRS,ITX.MC CSGN.S,"LIVE MARKETS-Shockwaves, say no more",2022-06-14
4313,14:56:45,RTRS,BTC= .SPX,"MORNING BID-Shockwaves, say no more",2022-06-14
4315,14:36:37,RTRS,USD= SEK=,"BUZZ-Three major markets, three key levels, one big decision",2022-06-14
4317,10:38:34,RTRS,MSTR.O ETH=,BUZZ-BTC dives again in fear of Microstrategy's $21k margin call,2022-06-14
4319,07:15:32,RTRS,USD=,El Salvador minister says Bitcoin crash poses 'extremely minimal' fiscal risk,2022-06-14
4321,07:04:12,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD blues, dollar rally, bitcoin battered",2022-06-14
4323,05:11:10,RTRS,BTC=,UPDATE 7-Crypto contagion fears spread after Celsius Network freezes withdrawals,2022-06-14
4325,04:16:49,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin falls 12.1% to $23,366",2022-06-14
4327,04:16:34,RTRS,XAU= USD=,LIVE MARKETS-Wall Street tanks on fears of Fed sparked recession,2022-06-14
4329,04:08:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD blues, dollar rally, bitcoin battered",2022-06-14
4331,02:41:50,RTRS,USD=,UPDATE 1-Binance U.S. exchange sued by crypto investor over stablecoin collapse,2022-06-14
4333,02:12:39,RTRS,YELP.N SPOT.N,Refinitiv Newscasts - Trading At Noon: U.S. markets officially hit bear territory,2022-06-14
4335,02:12:24,RTRS,XAU= USD=,LIVE MARKETS-Large options expiries loom on pivotal Fed week,2022-06-14
4337,01:51:42,RTRS,XAU= USD=,LIVE MARKETS-When is the bottom as the stock market slides?,2022-06-14
4339,01:29:07,RTRS,XAU= USD=,LIVE MARKETS-The case for 50 basis points,2022-06-14
4341,01:14:56,RTRS,USD=,CORRECTED-Binance U.S. exchange sued by crypto investor over stablecoin collapse,2022-06-14
4343,00:32:05,RTRS,XAU= USD=,LIVE MARKETS-The end of free money has its costs,2022-06-14
4348,22:51:16,RTRS,SBNY.O BTC=BTSP,BUZZ-Signature Bank shares tumble with bitcoin,2022-06-13
4350,19:51:13,RTRS,USD= JPY=D3,"FOREX-Dollar drives higher, yen tumbles to 1998 lows",2022-06-13
4352,18:04:20,RTRS,USD= JPY=,BUZZ-COMMENT-The fact about crypto currencies that should worry you,2022-06-13
4354,17:51:59,RTRS,BTC=,UPDATE 1-Cryptocurrency market value slumps under $1 trillion,2022-06-13
4356,17:42:24,RTRS,TSLA.O SI.N,BUZZ-Crypto stocks sink as Bitcoin hits December 2020 lows,2022-06-13
4358,15:46:31,RTRS,JPY= GBP=,BUZZ-The target for collapsing Bitcoin is 20k,2022-06-13
4360,11:04:03,RTRS,ETH= BTC=,"BUZZ-BTC hits new low, dashing hopes for double-bottom bounce",2022-06-13
4362,07:04:50,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD at risk, US inflation surprise, dollar's run",2022-06-13
4365,04:09:20,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends week with a steep drop after CPI scare,2022-06-11
4367,04:08:23,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD at risk, US inflation surprise, dollar's run",2022-06-11
4369,03:33:57,RTRS,USD= JPY=,BUZZ-Asia FX Markets Open - June 13,2022-06-11
4371,03:33:43,RTRS,USD= JPY=,Asia FX Markets Open - June 13,2022-06-11
4373,01:53:42,RTRS,XAU= USUMSP=ECI,LIVE MARKETS-Oil: the new gold?,2022-06-11
4376,21:57:14,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin hovering around 10-DMA after failing to break higher early in week,2022-06-10
4378,21:20:52,RTRS,XAU= USD=,"LIVE MARKETS-Bears growl, Bulls cower",2022-06-10
4380,05:24:26,RTRS,MARA.O,BRIEF-Marathon Digital Holdings Announces Bitcoin Production And Mining Operation Updates For May 2022,2022-06-10
4382,01:45:59,RTRS,XAU= USD=,LIVE MARKETS-A round of applause for active fund managers in May,2022-06-10
4384,00:44:35,RTRS,XAU= USD=,LIVE MARKETS-Could June bring a super bad hurricane?,2022-06-10
4387,22:44:32,RTRS,XAU= USJOB=ECI,LIVE MARKETS-Goldilocks pink slip: Rising jobless claims nearing sweet spot?,2022-06-09
4389,22:12:46,RTRS,XAU= USD=,LIVE MARKETS-Major U.S. indexes edge red,2022-06-09
4391,21:46:50,RTRS,MIGI.O,"BRIEF-Mawson Infrastructure Group Announces Bitcoin Miner Shipment, Deployment And Operational Update",2022-06-09
4393,07:04:03,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD momentum, hawkish ECB, hobbled yen, bitcoin holds",2022-06-09
4395,04:17:03,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD momentum, hawkish ECB, hobbled yen, bitcoin holds",2022-06-09
4397,04:15:16,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends lower after sharp selloff,2022-06-09
4399,00:30:11,RTRS,XTN.P XAU=,LIVE MARKETS-Transports go in reverse,2022-06-09
4402,22:35:40,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin holds above $30k, remains anchored by 10-DMA by $30.6k",2022-06-08
4404,07:02:05,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD surprise, sterling thrives, aussie traction",2022-06-08
4406,04:28:37,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD surprise, sterling thrives, aussie traction",2022-06-08
4408,04:10:15,RTRS,XOM.N XAU=,LIVE MARKETS-Wall Street ends with rally as energy stocks soar,2022-06-08
4410,01:28:00,RTRS,XAU= USD=,LIVE MARKETS-What price eggs? Bitcoin vs. U.S. dollar,2022-06-08
4412,00:56:50,RTRS,XAU= USD=,LIVE MARKETS-Chip stocks waver after Yellen calls for more investment,2022-06-08
4414,00:03:26,RTRS,XLU.P XAU=,"LIVE MARKETS-Economic gloom, utilities zoom",2022-06-08
4417,23:31:21,RTRS,XAU= US10YT=RR,LIVE MARKETS-Time to dip a toe back into the muni waters?,2022-06-07
4419,21:48:17,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin dips back below 10-DMA by $30.4k as rising rates weigh on risk,2022-06-07
4421,20:10:44,RTRS,USD= JPY=,"BUZZ-USD rate-related bid intact, hits 2-decade high versus low-yielding yen",2022-06-07
4423,18:10:00,RTRS,BTC= BITC.TO,Cryptoverse: The early birds betting bitcoin's bottoming out,2022-06-07
4425,07:04:11,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD slides, Johnson survives, dollar spies, ether rise",2022-06-07
4427,04:20:49,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD slides, Johnson survives, dollar spies, ether rise",2022-06-07
4429,04:10:28,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends higher as inflation stays in focus,2022-06-07
4431,03:46:00,RTRS,USD= JPY=EBS,"FOREX-Dollar gains as risk appetite fades, inflation data eyed",2022-06-07
4433,01:51:12,RTRS,XLE.P XAU=,LIVE MARKETS-Friday's CPI pivotal for investors,2022-06-07
4435,00:47:55,RTRS,XAU= USD=,LIVE MARKETS-Nancy Pelosi reports trades in Microsoft and Apple,2022-06-07
4438,22:50:05,RTRS,RIOT.O MSTR.O,"BUZZ-Crypto stocks, Bitcoin jump as investors dip into riskier assets",2022-06-06
4440,22:46:47,RTRS,XAU= USD=,LIVE MARKETS-Europe: large margin squeeze coming?,2022-06-06
4442,22:15:36,RTRS,XAU= USD=,LIVE MARKETS-A lot of green on the screens,2022-06-06
4444,21:09:55,RTRS,XAU= USD=,LIVE MARKETS-Chinese Large-Cap ETF: Getting back to business on the charts,2022-06-06
4446,07:04:23,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD doubts, payrolls beat, sterling shrugs, soured ether",2022-06-06
4449,04:24:35,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends down as jobs data points to tighter Fed policy,2022-06-04
4451,04:14:23,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD doubts, payrolls beat, sterling shrugs, soured ether",2022-06-04
4453,01:57:14,RTRS,USDT=BFNX ETC=BTSP,Crypto scam victims lose more than $1 billion since 2021 - FTC,2022-06-04
4455,00:58:20,RTRS,XAU= USD=,"LIVE MARKETS-As the market crumbles, individual investors build cash",2022-06-04
4457,00:06:10,RTRS,XAU= USD=,LIVE MARKETS-Bulls and Bears converge,2022-06-04
4460,22:01:11,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin remains anchored around 10-DMA by $30k after NFP beat,2022-06-03
4462,07:03:22,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD upside, sterling highs, ADP miss",2022-06-03
4464,04:30:02,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD upside, sterling highs, ADP miss",2022-06-03
4467,07:04:32,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD risks, forceful BOC, rallying dollar",2022-06-02
4469,06:12:38,RTRS,ETH=BTSP BTC=BTSP,"UPDATE 1-Bitcoin drops 6.9% to below $30,000",2022-06-02
4471,04:27:58,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street ends lower on inflation, recession fears",2022-06-02
4473,04:14:29,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD risks, forceful BOC, rallying dollar",2022-06-02
4475,04:14:01,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin closes down 5.2% at $30,121.82",2022-06-02
4478,23:40:12,RTRS,XAU= USTCNS=ECI,LIVE MARKETS-Economy on autocool: is data doing the Fed's job?,2022-06-01
4480,23:04:02,RTRS,XAU= USD=,LIVE MARKETS-Have UK midcaps suffered enough?,2022-06-01
4482,22:42:51,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin steadies above daily Tenkan, capped by Tuesday high $32.4k",2022-06-01
4484,22:16:24,RTRS,XAU= USD=,LIVE MARKETS-Wall Street mixed after robust earnings,2022-06-01
4486,21:27:30,RTRS,XAU= USD=,LIVE MARKETS-ETF shorts profit as riskier assets take a hit,2022-06-01
4488,19:44:28,RTRS,DGHI.V,BRIEF-Digihost Announces Y/Y 150% Increase In Quarter To Date Bitcoin Production And Provides Operations Update,2022-06-01
4490,18:46:09,RTRS,BTC=,"Binance's venture capital arm raises $500 mln fund to invest in Web3, blockchain",2022-06-01
4492,07:04:27,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD reminder, dollar rebound, sterling pressure, bitcoin air",2022-06-01
4494,04:20:15,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends lower as inflation fears fester,2022-06-01
4496,04:14:27,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD reminder, dollar rebound, sterling pressure, bitcoin air",2022-06-01
4498,03:35:10,RTRS,USD= EUR=,FOREX-Dollar rises as inflation worries hurt risk sentiment,2022-06-01
4500,01:41:05,RTRS,XAU= USD=,LIVE MARKETS-To pause in September or not to divides Fed watchers,2022-06-01
4502,00:30:26,RTRS,XAU= USD=,LIVE MARKETS-Bear-market bounce before bottom falls out,2022-06-01
4505,22:32:20,RTRS,ULVR.L SAS.ST,Refinitiv Newscasts - UK Day Ahead: House price momentum set to slow,2022-05-31
4507,22:14:21,RTRS,USD= EUR=,FOREX-Dollar stronger as inflation worries dampen risk sentiment,2022-05-31
4509,21:43:36,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin enjoys the rarefied air above the 10-DMA as recent shorts unwind,2022-05-31
4511,21:00:40,RTRS,XAU= USD=,LIVE MARKETS-S&P 500: Trying to shake the bear's grip,2022-05-31
4513,19:10:54,RTRS,RIOT.O MSTR.O,BUZZ-Crypto stocks play catch-up with bitcoin's rise after long weekend,2022-05-31
4515,18:10:55,RTRS,BTC=,Cryptoverse: Will you grow old with bitcoin?,2022-05-31
4517,06:24:10,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin surges nearly 8% to $31,780",2022-05-31
4519,01:15:48,RTRS,CBIT.V,BRIEF-Cathedra Bitcoin Announces First Quarter 2022 Financial Results,2022-05-31
4521,00:02:29,RTRS,USD= ITX.MC,LIVE MARKETS-STOXX 600 at highest level in a month,2022-05-31
4524,21:31:21,RTRS,USD= ITX.MC,LIVE MARKETS-Europe's volatility back to pre-Ukraine war lows,2022-05-30
4526,20:25:44,RTRS,USD= ITX.MC,LIVE MARKETS-Spanish fashion retail in focus,2022-05-30
4528,19:00:00,RTRS,USD= BTC=,Bitcoin lures inflation-weary Argentines despite crypto crash,2022-05-30
4530,18:48:27,RTRS,USD= BTC=,LIVE MARKETS-Past peak inflation: Who stands to gain?,2022-05-30
4532,15:56:41,RTRS,USD= BTC=,LIVE MARKETS-Impressive catch-up in Copenhagen,2022-05-30
4534,15:40:10,RTRS,USD= BTC=,LIVE MARKETS-Europe: sell and buy back in May,2022-05-30
4536,07:04:20,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD pause, peaceful PCE, sterling high, vulnerable ether",2022-05-30
4539,04:19:35,RTRS,XAU= USD=,LIVE MARKETS-Dow snaps longest weekly losing streak since 1932,2022-05-28
4541,04:14:20,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD pause, peaceful PCE, sterling high, vulnerable ether",2022-05-28
4543,01:36:45,RTRS,XAU= WMT.N,LIVE MARKETS-Q1 profit growth at 11.2% as season comes to an end,2022-05-28
4545,01:18:13,RTRS,ICE.N BITC.TO,UPDATE 1-U.S. SEC rejects carbon-neutral bitcoin ETF by One River,2022-05-28
4547,00:49:52,RTRS,ICE.N,U.S. SEC rejects carbon-neutral bitcoin ETF by One River,2022-05-28
4549,00:39:18,RTRS,XAU= USD=,"LIVE MARKETS-Bears party, while lonely bulls sulk",2022-05-28
4551,00:15:49,RTRS,XAU= USUMSF=ECI,LIVE MARKETS-No cheer for the bear market rally,2022-05-28
4553,00:01:31,RTRS,XAU= USUMSF=ECI,LIVE MARKETS-Europe: best week since March,2022-05-28
4556,23:28:46,RTRS,XAU= USUMSF=ECI,"LIVE MARKETS-Summer lovin: Consumer spending, inflation, et al",2022-05-27
4558,22:42:45,RTRS,XAU= USD=,LIVE MARKETS-Money's flowing back to U.S. stocks,2022-05-27
4560,22:25:08,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks on a roll,2022-05-27
4562,22:24:46,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin's tether to 10-DMA remains intact; $28k-$30k range holding for now,2022-05-27
4566,16:15:10,RTRS,EUR= BTC=BTSP,BUZZ-Bitcoin is teetering on the brink of the abyss,2022-05-27
4568,14:12:56,RTRS,ETH= BTC=,BUZZ-ETH slumps; bets are off that triple-bottom will hold again,2022-05-27
4570,07:04:30,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Rally-ready EUR/USD, PCE focus, dollar falter, bitcoin low",2022-05-27
4572,04:26:19,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 scores 4th gain out of past 5 sessions,2022-05-27
4574,04:06:56,RTRS,USD= JPY=,"BUZZ-Replay-Rally-ready EUR/USD, PCE focus, dollar falter, bitcoin low",2022-05-27
4576,02:31:05,RTRS,XOP.P XLE.P,LIVE MARKETS- Energy may be near the tail end of its run,2022-05-27
4578,01:59:14,RTRS,XAU= USD=,LIVE MARKETS- China's growth cloud may have a silver lining,2022-05-27
4580,01:33:58,RTRS,XHB.P XAU=,LIVE MARKETS-Consumers back in vogue but risks remain,2022-05-27
4582,00:48:28,RTRS,XHB.P XAU=,LIVE MARKETS-U.S. housing market: Sinkhole on the lawn?,2022-05-27
4584,00:38:11,RTRS,XAU= VMW.N,LIVE MARKETS-Chip rally defies Nvidia's weak forecast,2022-05-27
4587,22:14:55,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin hits new trend low 28k; anchor to 10-DMA by 29.5k intact, for now",2022-05-26
4589,20:25:42,RTRS,RIOT.O MSTR.O,BUZZ-Crypto stocks slip tracking Bitcoin's fall; Ethereum drops,2022-05-26
4591,07:04:31,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD encouraged, dollar targets, sterling highs, bitcoin straddles",2022-05-26
4593,04:15:55,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks stage late rally in wake of Fed minutes,2022-05-26
4595,04:15:31,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD encouraged, dollar targets, sterling highs, bitcoin straddles",2022-05-26
4597,01:51:04,RTRS,XAU= USD=,"LIVE MARKETS-""Great resignation"" shows no signs of slowing: survey",2022-05-26
4600,20:19:02,RTRS,USD= JPY=,"BUZZ-USD slide stalls, EUR gains pared amid cautious ECB rate talk",2022-05-25
4602,07:04:20,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD cheer, sterling risks, dollar purge, bitcoin support",2022-05-25
4604,04:35:20,RTRS,XAU= USD=,"LIVE MARKETS-Nasdaq, S&P 500 end lower but Dow manages gain",2022-05-25
4606,04:19:53,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD cheer, sterling risks, dollar purge, bitcoin support",2022-05-25
4608,01:26:56,RTRS,GME.N,Refinitiv Newscasts - Cryptoverse: would you like an NFT with that?,2022-05-25
4611,23:47:29,RTRS,XAU= USMPSP=ECI,LIVE MARKETS-Inflation jitters on full display in consumer discretionary,2022-05-24
4613,22:56:50,RTRS,USD= BTC-BTSP,"BUZZ-Bitcoin support holds by $28.56k, remains offered near $31k",2022-05-24
4615,21:18:05,RTRS,BTC=BTSP BTC=,BUZZ-A tiny drop will open much more downside potential for Bitcoin,2022-05-24
4617,19:46:51,RTRS,BTC=,"UPDATE 1-Crypto markets may pose risks to wider financial stability, ECB warns",2022-05-24
4621,16:00:00,RTRS,BTC=,One in ten euro zone households owns crypto-assets -ECB survey,2022-05-24
4623,07:04:00,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Aggressive EUR/USD, soaring sterling, dollar slide, ether encouraged",2022-05-24
4625,04:15:00,RTRS,USD= JPY=,"BUZZ-Replay-Aggressive EUR/USD, soaring sterling, dollar slide, ether encouraged",2022-05-24
4627,04:10:49,RTRS,XAU= VMW.N,"LIVE MARKETS-Wall Street ends higher, thanks to JPMorgan and Apple",2022-05-24
4629,01:38:44,RTRS,XAU= USD=,"LIVE MARKETS-Positioning for a ""cuppa-something"" economy",2022-05-24
4631,00:19:08,RTRS,XAU= VMW.N,"LIVE MARKETS-Chip stocks recover, with Nvidia and AMD in focus",2022-05-24
4634,23:26:02,RTRS,XAU= USD=,LIVE MARKETS-Bonds need to behave,2022-05-23
4636,22:53:14,RTRS,XAU= USD=,LIVE MARKETS-Weekly losing streaks getting to be eye popping,2022-05-23
4640,22:30:55,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin tether to 10-DMA by $30k intact, support sub-$29k holds for now",2022-05-23
4642,21:43:38,RTRS,JPY= GBP=,BUZZ-Bitcoin bounce paves way for a much deeper drop,2022-05-23
4644,07:04:06,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD warnings, sterling shift, ether troubles",2022-05-23
4647,04:40:51,RTRS,NZD= MXN=,"UPDATE 1-U.S. dollar net long bets slip, bitcoin futures surge-CFTC, Reuters data",2022-05-21
4649,04:24:14,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD warnings, sterling shift, ether troubles",2022-05-21
4651,04:13:06,RTRS,XAU= USD=,"LIVE MARKETS-S&P 500 dodges bear, but Dow has longest weekly losing streak since 1932!",2022-05-21
4653,03:28:18,RTRS,JPY= GBP=,BUZZ-Asia FX Markets Open - May 23,2022-05-21
4655,03:28:10,RTRS,JPY= GBP=,Asia FX Markets Open - May 23,2022-05-21
4658,23:05:14,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin straddles 10-DMA by $29.7k, support holding just below $29k",2022-05-20
4660,16:50:27,RTRS,USD= BTC=,GLOBAL MARKETS-European shares rebound as China rate move helps sentiment,2022-05-20
4662,15:21:36,RTRS,XAU= USD=,BUZZ-COMMENT-FX traders should invest in the only safe asset that rewards them,2022-05-20
4664,07:04:44,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD advantage, dollar unwind, soaring sterling, bitcoin anchor",2022-05-20
4666,04:16:23,RTRS,XAU= USD=,LIVE MARKETS-Wall Street slouches lower in seesaw session,2022-05-20
4668,04:14:44,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD advantage, dollar unwind, soaring sterling, bitcoin anchor",2022-05-20
4670,03:08:00,RTRS,BTC=,"Med Crude-Urals diffs stable, Azeri BTC premiums jump to all-time highs",2022-05-20
4672,01:45:45,RTRS,XAU= USD=,LIVE MARKETS-Few safe-haven ports amid this market storm,2022-05-20
4674,01:31:14,RTRS,XAU= USD=,"LIVE MARKETS- More lockdowns, more problems for shippers",2022-05-20
4676,00:19:10,RTRS,XLP.P XAU=,LIVE MARKETS-Stocks risk more weakness as earnings become headwind,2022-05-20
4679,23:10:56,RTRS,USD= BTC=,"IMF, El Salvador on talks including over bitcoin use - spokesman",2022-05-19
4681,22:25:58,RTRS,XAU= WMT.N,LIVE MARKETS-The day European staples went down,2022-05-19
4683,21:53:19,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin remains anchored by 10-DMA near 30k,2022-05-19
4685,21:18:37,RTRS,XAU= USD=,LIVE MARKETS-Goldman Sachs recession guide: Go on the defensive,2022-05-19
4687,21:02:39,RTRS,XAU= USD=,LIVE MARKETS-Nasdaq Composite: About to catch its breadth?,2022-05-19
4689,13:30:00,RTRS,SV015690909= BTC=BTSP,ANALYSIS-Crypto crash leaves El Salvador with no easy exit from worsening crisis,2022-05-19
4691,08:27:00,RTRS,ETH= BTC=,BUZZ-Bitcoin bulls beaten back into submission; $27k Fibo eyed,2022-05-19
4693,07:04:51,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Flight to safety, vulnerable EUR/USD, soft sterling",2022-05-19
4695,04:14:51,RTRS,JPY= GBP=,"BUZZ-Replay-Flight to safety, vulnerable EUR/USD, soft sterling",2022-05-19
4697,04:13:41,RTRS,XAU= WMT.N,"LIVE MARKETS-Wall Street tanks, recession fears on Target",2022-05-19
4699,01:50:00,RTRS,XAU= USD=,LIVE MARKETS-ARK Innovation ETF: Tracking Nasdaq's dot-com bubble burst?,2022-05-19
4702,23:27:18,RTRS,XRT.P XAU=,LIVE MARKETS-Making sense of sectors,2022-05-18
4704,22:23:18,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin bulls wary of inflation, rate hikes remain weary above $30k",2022-05-18
4706,14:52:04,RTRS,USD= BTC=,LIVE MARKETS-Extreme fear? Seriously?,2022-05-18
4708,14:49:51,RTRS,WMT.N VOD.L,MORNING BID-Extreme fear? Seriously?,2022-05-18
4712,07:04:15,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD limits, hawkish Powell, bitcoin backing",2022-05-18
4714,03:50:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD limits, hawkish Powell, bitcoin backing",2022-05-18
4717,20:59:58,RTRS,ZAR=D3 ZAR=,"BUZZ-Replay-Hard fought BTC gains, wallet full of dollars, alarm bells",2022-05-17
4719,19:13:11,RTRS,BTC=,Small players lose faith in crypto after sell-off,2022-05-17
4721,17:53:05,RTRS,BTC=BTSP BTC=,BUZZ-COMMENT-Bitcoin constructive but gains will be hard fought,2022-05-17
4723,16:12:08,RTRS,ADE.DE,BRIEF-Bitcoin Group: FY Revenue Up At EUR 25.4 Mln,2022-05-17
4725,13:21:37,RTRS,ETH= BTC=,BUZZ-Bitcoin rebound still frail after massive bloodloss,2022-05-17
4727,07:04:46,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD bounce, steadying sterling, bitcoin resistance",2022-05-17
4729,04:21:18,RTRS,XAU= USD=,"LIVE MARKETS-Defensive stance, red tilt",2022-05-17
4731,04:15:24,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD bounce, steadying sterling, bitcoin resistance",2022-05-17
4733,03:33:48,RTRS,BTC=,U.S. SEC chair says much to be done to protect crypto investors,2022-05-17
4735,01:51:21,RTRS,XAU= USD=,LIVE MARKETS-Growth on the mat vs Value,2022-05-17
